date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2012-03-30,3,5,30,90,True
2012-03-31,3,6,31,91,False
2012-04-01,4,7,1,92,False
2012-04-02,4,1,2,93,True
2012-04-03,4,2,3,94,True
2012-04-04,4,3,4,95,True
2012-04-05,4,4,5,96,True
2012-04-06,4,5,6,97,True
2012-04-07,4,6,7,98,False
2012-04-08,4,7,8,99,False
2012-04-09,4,1,9,100,True
2012-04-10,4,2,10,101,True
2012-04-11,4,3,11,102,True
2012-04-12,4,4,12,103,True
2012-04-13,4,5,13,104,True
2012-04-14,4,6,14,105,False
2012-04-15,4,7,15,106,False
2012-04-16,4,1,16,107,True
2012-04-17,4,2,17,108,True
2012-04-18,4,3,18,109,True
2012-04-19,4,4,19,110,True
2012-04-20,4,5,20,111,True
2012-04-21,4,6,21,112,False
2012-04-22,4,7,22,113,False
2012-04-23,4,1,23,114,True
2012-04-24,4,2,24,115,True
2012-04-25,4,3,25,116,True
2012-04-26,4,4,26,117,True
2012-04-27,4,5,27,118,True
2012-04-28,4,6,28,119,False
2012-04-29,4,7,29,120,False
2012-04-30,4,1,30,121,True
2012-05-01,5,2,1,122,True
2012-05-02,5,3,2,123,True
2012-05-03,5,4,3,124,True
2012-05-04,5,5,4,125,True
2012-05-05,5,6,5,126,False
2012-05-06,5,7,6,127,False
2012-05-07,5,1,7,128,True
2012-05-08,5,2,8,129,True
2012-05-09,5,3,9,130,True
2012-05-10,5,4,10,131,True
2012-05-11,5,5,11,132,True
2012-05-12,5,6,12,133,False
2012-05-13,5,7,13,134,False
2012-05-14,5,1,14,135,True
2012-05-15,5,2,15,136,True
2012-05-16,5,3,16,137,True
2012-05-17,5,4,17,138,True
2012-05-18,5,5,18,139,True
2012-05-19,5,6,19,140,False
2012-05-20,5,7,20,141,False
2012-05-21,5,1,21,142,True
2012-05-22,5,2,22,143,True
2012-05-23,5,3,23,144,True
2012-05-24,5,4,24,145,True
2012-05-25,5,5,25,146,True
2012-05-26,5,6,26,147,False
2012-05-27,5,7,27,148,False
2012-05-28,5,1,28,149,True
2012-05-29,5,2,29,150,True
2012-05-30,5,3,30,151,True
2012-05-31,5,4,31,152,True
2012-06-01,6,5,1,153,True
2012-06-02,6,6,2,154,False
2012-06-03,6,7,3,155,False
2012-06-04,6,1,4,156,True
2012-06-05,6,2,5,157,True
2012-06-06,6,3,6,158,True
2012-06-07,6,4,7,159,True
2012-06-08,6,5,8,160,True
2012-06-09,6,6,9,161,False
2012-06-10,6,7,10,162,False
2012-06-11,6,1,11,163,True
2012-06-12,6,2,12,164,True
2012-06-13,6,3,13,165,True
2012-06-14,6,4,14,166,True
2012-06-15,6,5,15,167,True
2012-06-16,6,6,16,168,False
2012-06-17,6,7,17,169,False
2012-06-18,6,1,18,170,True
2012-06-19,6,2,19,171,True
2012-06-20,6,3,20,172,True
2012-06-21,6,4,21,173,True
2012-06-22,6,5,22,174,True
2012-06-23,6,6,23,175,False
2012-06-24,6,7,24,176,False
2012-06-25,6,1,25,177,True
2012-06-26,6,2,26,178,True
2012-06-27,6,3,27,179,True
2012-06-28,6,4,28,180,True
2012-06-29,6,5,29,181,True
2012-06-30,6,6,30,182,False
2012-07-01,7,7,1,183,False
2012-07-02,7,1,2,184,True
2012-07-03,7,2,3,185,True
2012-07-04,7,3,4,186,True
2012-07-05,7,4,5,187,True
2012-07-06,7,5,6,188,True
2012-07-07,7,6,7,189,False
2012-07-08,7,7,8,190,False
2012-07-09,7,1,9,191,True
2012-07-10,7,2,10,192,True
2012-07-11,7,3,11,193,True
2012-07-12,7,4,12,194,True
2012-07-13,7,5,13,195,True
2012-07-14,7,6,14,196,False
2012-07-15,7,7,15,197,False
2012-07-16,7,1,16,198,True
2012-07-17,7,2,17,199,True
2012-07-18,7,3,18,200,True
2012-07-19,7,4,19,201,True
2012-07-20,7,5,20,202,True
2012-07-21,7,6,21,203,False
2012-07-22,7,7,22,204,False
2012-07-23,7,1,23,205,True
2012-07-24,7,2,24,206,True
2012-07-25,7,3,25,207,True
2012-07-26,7,4,26,208,True
2012-07-27,7,5,27,209,True
2012-07-28,7,6,28,210,False
2012-07-29,7,7,29,211,False
2012-07-30,7,1,30,212,True
2012-07-31,7,2,31,213,True
2012-08-01,8,3,1,214,True
2012-08-02,8,4,2,215,True
2012-08-03,8,5,3,216,True
2012-08-04,8,6,4,217,False
2012-08-05,8,7,5,218,False
2012-08-06,8,1,6,219,True
2012-08-07,8,2,7,220,True
2012-08-08,8,3,8,221,True
2012-08-09,8,4,9,222,True
2012-08-10,8,5,10,223,True
2012-08-11,8,6,11,224,False
2012-08-12,8,7,12,225,False
2012-08-13,8,1,13,226,True
2012-08-14,8,2,14,227,True
2012-08-15,8,3,15,228,True
2012-08-16,8,4,16,229,True
2012-08-17,8,5,17,230,True
2012-08-18,8,6,18,231,False
2012-08-19,8,7,19,232,False
2012-08-20,8,1,20,233,True
2012-08-21,8,2,21,234,True
2012-08-22,8,3,22,235,True
2012-08-23,8,4,23,236,True
2012-08-24,8,5,24,237,True
2012-08-25,8,6,25,238,False
2012-08-26,8,7,26,239,False
2012-08-27,8,1,27,240,True
2012-08-28,8,2,28,241,True
2012-08-29,8,3,29,242,True
2012-08-30,8,4,30,243,True
2012-08-31,8,5,31,244,True
2012-09-01,9,6,1,245,False
2012-09-02,9,7,2,246,False
2012-09-03,9,1,3,247,True
2012-09-04,9,2,4,248,True
2012-09-05,9,3,5,249,True
2012-09-06,9,4,6,250,True
2012-09-07,9,5,7,251,True
2012-09-08,9,6,8,252,False
2012-09-09,9,7,9,253,False
2012-09-10,9,1,10,254,True
2012-09-11,9,2,11,255,True
2012-09-12,9,3,12,256,True
2012-09-13,9,4,13,257,True
2012-09-14,9,5,14,258,True
2012-09-15,9,6,15,259,False
2012-09-16,9,7,16,260,False
2012-09-17,9,1,17,261,True
2012-09-18,9,2,18,262,True
2012-09-19,9,3,19,263,True
2012-09-20,9,4,20,264,True
2012-09-21,9,5,21,265,True
2012-09-22,9,6,22,266,False
2012-09-23,9,7,23,267,False
2012-09-24,9,1,24,268,True
2012-09-25,9,2,25,269,True
2012-09-26,9,3,26,270,True
2012-09-27,9,4,27,271,True
2012-09-28,9,5,28,272,True
2012-09-29,9,6,29,273,False
2012-09-30,9,7,30,274,False
2012-10-01,10,1,1,275,True
2012-10-02,10,2,2,276,True
2012-10-03,10,3,3,277,True
2012-10-04,10,4,4,278,True
2012-10-05,10,5,5,279,True
2012-10-06,10,6,6,280,False
2012-10-07,10,7,7,281,False
2012-10-08,10,1,8,282,True
2012-10-09,10,2,9,283,True
2012-10-10,10,3,10,284,True
2012-10-11,10,4,11,285,True
2012-10-12,10,5,12,286,True
2012-10-13,10,6,13,287,False
2012-10-14,10,7,14,288,False
2012-10-15,10,1,15,289,True
2012-10-16,10,2,16,290,True
2012-10-17,10,3,17,291,True
2012-10-18,10,4,18,292,True
2012-10-19,10,5,19,293,True
2012-10-20,10,6,20,294,False
2012-10-21,10,7,21,295,False
2012-10-22,10,1,22,296,True
2012-10-23,10,2,23,297,True
2012-10-24,10,3,24,298,True
2012-10-25,10,4,25,299,True
2012-10-26,10,5,26,300,True
2012-10-27,10,6,27,301,False
2012-10-28,10,7,28,302,False
2012-10-29,10,1,29,303,True
2012-10-30,10,2,30,304,True
2012-10-31,10,3,31,305,True
2012-11-01,11,4,1,306,True
2012-11-02,11,5,2,307,True
2012-11-03,11,6,3,308,False
2012-11-04,11,7,4,309,False
2012-11-05,11,1,5,310,True
2012-11-06,11,2,6,311,True
2012-11-07,11,3,7,312,True
2012-11-08,11,4,8,313,True
2012-11-09,11,5,9,314,True
2012-11-10,11,6,10,315,False
2012-11-11,11,7,11,316,False
2012-11-12,11,1,12,317,True
2012-11-13,11,2,13,318,True
2012-11-14,11,3,14,319,True
2012-11-15,11,4,15,320,True
2012-11-16,11,5,16,321,True
2012-11-17,11,6,17,322,False
2012-11-18,11,7,18,323,False
2012-11-19,11,1,19,324,True
2012-11-20,11,2,20,325,True
2012-11-21,11,3,21,326,True
2012-11-22,11,4,22,327,True
2012-11-23,11,5,23,328,True
2012-11-24,11,6,24,329,False
2012-11-25,11,7,25,330,False
2012-11-26,11,1,26,331,True
2012-11-27,11,2,27,332,True
2012-11-28,11,3,28,333,True
2012-11-29,11,4,29,334,True
2012-11-30,11,5,30,335,True
2012-12-01,12,6,1,336,False
2012-12-02,12,7,2,337,False
2012-12-03,12,1,3,338,True
2012-12-04,12,2,4,339,True
2012-12-05,12,3,5,340,True
2012-12-06,12,4,6,341,True
2012-12-07,12,5,7,342,True
2012-12-08,12,6,8,343,False
2012-12-09,12,7,9,344,False
2012-12-10,12,1,10,345,True
2012-12-11,12,2,11,346,True
2012-12-12,12,3,12,347,True
2012-12-13,12,4,13,348,True
2012-12-14,12,5,14,349,True
2012-12-15,12,6,15,350,False
2012-12-16,12,7,16,351,False
2012-12-17,12,1,17,352,True
2012-12-18,12,2,18,353,True
2012-12-19,12,3,19,354,True
2012-12-20,12,4,20,355,True
2012-12-21,12,5,21,356,True
2012-12-22,12,6,22,357,False
2012-12-23,12,7,23,358,False
2012-12-24,12,1,24,359,True
2012-12-25,12,2,25,360,True
2012-12-26,12,3,26,361,True
2012-12-27,12,4,27,362,True
2012-12-28,12,5,28,363,True
2012-12-29,12,6,29,364,False
2012-12-30,12,7,30,365,False
2012-12-31,12,1,31,366,True
2013-01-01,1,2,1,1,True
2013-01-02,1,3,2,2,True
2013-01-03,1,4,3,3,True
2013-01-04,1,5,4,4,True
2013-01-05,1,6,5,5,False
2013-01-06,1,7,6,6,False
2013-01-07,1,1,7,7,True
2013-01-08,1,2,8,8,True
2013-01-09,1,3,9,9,True
2013-01-10,1,4,10,10,True
2013-01-11,1,5,11,11,True
2013-01-12,1,6,12,12,False
2013-01-13,1,7,13,13,False
2013-01-14,1,1,14,14,True
2013-01-15,1,2,15,15,True
2013-01-16,1,3,16,16,True
2013-01-17,1,4,17,17,True
2013-01-18,1,5,18,18,True
2013-01-19,1,6,19,19,False
2013-01-20,1,7,20,20,False
2013-01-21,1,1,21,21,True
2013-01-22,1,2,22,22,True
2013-01-23,1,3,23,23,True
2013-01-24,1,4,24,24,True
2013-01-25,1,5,25,25,True
2013-01-26,1,6,26,26,False
2013-01-27,1,7,27,27,False
2013-01-28,1,1,28,28,True
2013-01-29,1,2,29,29,True
2013-01-30,1,3,30,30,True
2013-01-31,1,4,31,31,True
2013-02-01,2,5,1,32,True
2013-02-02,2,6,2,33,False
2013-02-03,2,7,3,34,False
2013-02-04,2,1,4,35,True
2013-02-05,2,2,5,36,True
2013-02-06,2,3,6,37,True
2013-02-07,2,4,7,38,True
2013-02-08,2,5,8,39,True
2013-02-09,2,6,9,40,False
2013-02-10,2,7,10,41,False
2013-02-11,2,1,11,42,True
2013-02-12,2,2,12,43,True
2013-02-13,2,3,13,44,True
2013-02-14,2,4,14,45,True
2013-02-15,2,5,15,46,True
2013-02-16,2,6,16,47,False
2013-02-17,2,7,17,48,False
2013-02-18,2,1,18,49,True
2013-02-19,2,2,19,50,True
2013-02-20,2,3,20,51,True
2013-02-21,2,4,21,52,True
2013-02-22,2,5,22,53,True
2013-02-23,2,6,23,54,False
2013-02-24,2,7,24,55,False
2013-02-25,2,1,25,56,True
2013-02-26,2,2,26,57,True
2013-02-27,2,3,27,58,True
2013-02-28,2,4,28,59,True
2013-03-01,3,5,1,60,True
2013-03-02,3,6,2,61,False
2013-03-03,3,7,3,62,False
2013-03-04,3,1,4,63,True
2013-03-05,3,2,5,64,True
2013-03-06,3,3,6,65,True
2013-03-07,3,4,7,66,True
2013-03-08,3,5,8,67,True
2013-03-09,3,6,9,68,False
2013-03-10,3,7,10,69,False
2013-03-11,3,1,11,70,True
2013-03-12,3,2,12,71,True
2013-03-13,3,3,13,72,True
2013-03-14,3,4,14,73,True
2013-03-15,3,5,15,74,True
2013-03-16,3,6,16,75,False
2013-03-17,3,7,17,76,False
2013-03-18,3,1,18,77,True
2013-03-19,3,2,19,78,True
2013-03-20,3,3,20,79,True
2013-03-21,3,4,21,80,True
2013-03-22,3,5,22,81,True
2013-03-23,3,6,23,82,False
2013-03-24,3,7,24,83,False
2013-03-25,3,1,25,84,True
2013-03-26,3,2,26,85,True
2013-03-27,3,3,27,86,True
2013-03-28,3,4,28,87,True
2013-03-29,3,5,29,88,True
2013-03-30,3,6,30,89,False
2013-03-31,3,7,31,90,False
2013-04-01,4,1,1,91,True
2013-04-02,4,2,2,92,True
2013-04-03,4,3,3,93,True
2013-04-04,4,4,4,94,True
2013-04-05,4,5,5,95,True
2013-04-06,4,6,6,96,False
2013-04-07,4,7,7,97,False
2013-04-08,4,1,8,98,True
2013-04-09,4,2,9,99,True
2013-04-10,4,3,10,100,True
2013-04-11,4,4,11,101,True
2013-04-12,4,5,12,102,True
2013-04-13,4,6,13,103,False
2013-04-14,4,7,14,104,False
2013-04-15,4,1,15,105,True
2013-04-16,4,2,16,106,True
2013-04-17,4,3,17,107,True
2013-04-18,4,4,18,108,True
2013-04-19,4,5,19,109,True
2013-04-20,4,6,20,110,False
2013-04-21,4,7,21,111,False
2013-04-22,4,1,22,112,True
2013-04-23,4,2,23,113,True
2013-04-24,4,3,24,114,True
2013-04-25,4,4,25,115,True
2013-04-26,4,5,26,116,True
2013-04-27,4,6,27,117,False
2013-04-28,4,7,28,118,False
2013-04-29,4,1,29,119,True
2013-04-30,4,2,30,120,True
2013-05-01,5,3,1,121,True
2013-05-02,5,4,2,122,True
2013-05-03,5,5,3,123,True
2013-05-04,5,6,4,124,False
2013-05-05,5,7,5,125,False
2013-05-06,5,1,6,126,True
2013-05-07,5,2,7,127,True
2013-05-08,5,3,8,128,True
2013-05-09,5,4,9,129,True
2013-05-10,5,5,10,130,True
2013-05-11,5,6,11,131,False
2013-05-12,5,7,12,132,False
2013-05-13,5,1,13,133,True
2013-05-14,5,2,14,134,True
2013-05-15,5,3,15,135,True
2013-05-16,5,4,16,136,True
2013-05-17,5,5,17,137,True
2013-05-18,5,6,18,138,False
2013-05-19,5,7,19,139,False
2013-05-20,5,1,20,140,True
2013-05-21,5,2,21,141,True
2013-05-22,5,3,22,142,True
2013-05-23,5,4,23,143,True
2013-05-24,5,5,24,144,True
2013-05-25,5,6,25,145,False
2013-05-26,5,7,26,146,False
2013-05-27,5,1,27,147,True
2013-05-28,5,2,28,148,True
2013-05-29,5,3,29,149,True
2013-05-30,5,4,30,150,True
2013-05-31,5,5,31,151,True
2013-06-01,6,6,1,152,False
2013-06-02,6,7,2,153,False
2013-06-03,6,1,3,154,True
2013-06-04,6,2,4,155,True
2013-06-05,6,3,5,156,True
2013-06-06,6,4,6,157,True
2013-06-07,6,5,7,158,True
2013-06-08,6,6,8,159,False
2013-06-09,6,7,9,160,False
2013-06-10,6,1,10,161,True
2013-06-11,6,2,11,162,True
2013-06-12,6,3,12,163,True
2013-06-13,6,4,13,164,True
2013-06-14,6,5,14,165,True
2013-06-15,6,6,15,166,False
2013-06-16,6,7,16,167,False
2013-06-17,6,1,17,168,True
2013-06-18,6,2,18,169,True
2013-06-19,6,3,19,170,True
2013-06-20,6,4,20,171,True
2013-06-21,6,5,21,172,True
2013-06-22,6,6,22,173,False
2013-06-23,6,7,23,174,False
2013-06-24,6,1,24,175,True
2013-06-25,6,2,25,176,True
2013-06-26,6,3,26,177,True
2013-06-27,6,4,27,178,True
2013-06-28,6,5,28,179,True
2013-06-29,6,6,29,180,False
2013-06-30,6,7,30,181,False
2013-07-01,7,1,1,182,True
2013-07-02,7,2,2,183,True
2013-07-03,7,3,3,184,True
2013-07-04,7,4,4,185,True
2013-07-05,7,5,5,186,True
2013-07-06,7,6,6,187,False
2013-07-07,7,7,7,188,False
2013-07-08,7,1,8,189,True
2013-07-09,7,2,9,190,True
2013-07-10,7,3,10,191,True
2013-07-11,7,4,11,192,True
2013-07-12,7,5,12,193,True
2013-07-13,7,6,13,194,False
2013-07-14,7,7,14,195,False
2013-07-15,7,1,15,196,True
2013-07-16,7,2,16,197,True
2013-07-17,7,3,17,198,True
2013-07-18,7,4,18,199,True
2013-07-19,7,5,19,200,True
2013-07-20,7,6,20,201,False
2013-07-21,7,7,21,202,False
2013-07-22,7,1,22,203,True
2013-07-23,7,2,23,204,True
2013-07-24,7,3,24,205,True
2013-07-25,7,4,25,206,True
2013-07-26,7,5,26,207,True
2013-07-27,7,6,27,208,False
2013-07-28,7,7,28,209,False
2013-07-29,7,1,29,210,True
2013-07-30,7,2,30,211,True
2013-07-31,7,3,31,212,True
2013-08-01,8,4,1,213,True
2013-08-02,8,5,2,214,True
2013-08-03,8,6,3,215,False
2013-08-04,8,7,4,216,False
2013-08-05,8,1,5,217,True
2013-08-06,8,2,6,218,True
2013-08-07,8,3,7,219,True
2013-08-08,8,4,8,220,True
2013-08-09,8,5,9,221,True
2013-08-10,8,6,10,222,False
2013-08-11,8,7,11,223,False
2013-08-12,8,1,12,224,True
2013-08-13,8,2,13,225,True
2013-08-14,8,3,14,226,True
2013-08-15,8,4,15,227,True
2013-08-16,8,5,16,228,True
2013-08-17,8,6,17,229,False
2013-08-18,8,7,18,230,False
2013-08-19,8,1,19,231,True
2013-08-20,8,2,20,232,True
2013-08-21,8,3,21,233,True
2013-08-22,8,4,22,234,True
2013-08-23,8,5,23,235,True
2013-08-24,8,6,24,236,False
2013-08-25,8,7,25,237,False
2013-08-26,8,1,26,238,True
2013-08-27,8,2,27,239,True
2013-08-28,8,3,28,240,True
2013-08-29,8,4,29,241,True
2013-08-30,8,5,30,242,True
2013-08-31,8,6,31,243,False
2013-09-01,9,7,1,244,False
2013-09-02,9,1,2,245,True
2013-09-03,9,2,3,246,True
2013-09-04,9,3,4,247,True
2013-09-05,9,4,5,248,True
2013-09-06,9,5,6,249,True
2013-09-07,9,6,7,250,False
2013-09-08,9,7,8,251,False
2013-09-09,9,1,9,252,True
2013-09-10,9,2,10,253,True
2013-09-11,9,3,11,254,True
2013-09-12,9,4,12,255,True
2013-09-13,9,5,13,256,True
2013-09-14,9,6,14,257,False
2013-09-15,9,7,15,258,False
2013-09-16,9,1,16,259,True
2013-09-17,9,2,17,260,True
2013-09-18,9,3,18,261,True
2013-09-19,9,4,19,262,True
2013-09-20,9,5,20,263,True
2013-09-21,9,6,21,264,False
2013-09-22,9,7,22,265,False
2013-09-23,9,1,23,266,True
2013-09-24,9,2,24,267,True
2013-09-25,9,3,25,268,True
2013-09-26,9,4,26,269,True
2013-09-27,9,5,27,270,True
2013-09-28,9,6,28,271,False
2013-09-29,9,7,29,272,False
2013-09-30,9,1,30,273,True
2013-10-01,10,2,1,274,True
2013-10-02,10,3,2,275,True
2013-10-03,10,4,3,276,True
2013-10-04,10,5,4,277,True
2013-10-05,10,6,5,278,False
2013-10-06,10,7,6,279,False
2013-10-07,10,1,7,280,True
2013-10-08,10,2,8,281,True
2013-10-09,10,3,9,282,True
2013-10-10,10,4,10,283,True
2013-10-11,10,5,11,284,True
2013-10-12,10,6,12,285,False
2013-10-13,10,7,13,286,False
2013-10-14,10,1,14,287,True
2013-10-15,10,2,15,288,True
2013-10-16,10,3,16,289,True
2013-10-17,10,4,17,290,True
2013-10-18,10,5,18,291,True
2013-10-19,10,6,19,292,False
2013-10-20,10,7,20,293,False
2013-10-21,10,1,21,294,True
2013-10-22,10,2,22,295,True
2013-10-23,10,3,23,296,True
2013-10-24,10,4,24,297,True
2013-10-25,10,5,25,298,True
2013-10-26,10,6,26,299,False
2013-10-27,10,7,27,300,False
2013-10-28,10,1,28,301,True
2013-10-29,10,2,29,302,True
2013-10-30,10,3,30,303,True
2013-10-31,10,4,31,304,True
2013-11-01,11,5,1,305,True
2013-11-02,11,6,2,306,False
2013-11-03,11,7,3,307,False
2013-11-04,11,1,4,308,True
2013-11-05,11,2,5,309,True
2013-11-06,11,3,6,310,True
2013-11-07,11,4,7,311,True
2013-11-08,11,5,8,312,True
2013-11-09,11,6,9,313,False
2013-11-10,11,7,10,314,False
2013-11-11,11,1,11,315,True
2013-11-12,11,2,12,316,True
2013-11-13,11,3,13,317,True
2013-11-14,11,4,14,318,True
2013-11-15,11,5,15,319,True
2013-11-16,11,6,16,320,False
2013-11-17,11,7,17,321,False
2013-11-18,11,1,18,322,True
2013-11-19,11,2,19,323,True
2013-11-20,11,3,20,324,True
2013-11-21,11,4,21,325,True
2013-11-22,11,5,22,326,True
2013-11-23,11,6,23,327,False
2013-11-24,11,7,24,328,False
2013-11-25,11,1,25,329,True
2013-11-26,11,2,26,330,True
2013-11-27,11,3,27,331,True
2013-11-28,11,4,28,332,True
2013-11-29,11,5,29,333,True
2013-11-30,11,6,30,334,False
2013-12-01,12,7,1,335,False
2013-12-02,12,1,2,336,True
2013-12-03,12,2,3,337,True
2013-12-04,12,3,4,338,True
2013-12-05,12,4,5,339,True
2013-12-06,12,5,6,340,True
2013-12-07,12,6,7,341,False
2013-12-08,12,7,8,342,False
2013-12-09,12,1,9,343,True
2013-12-10,12,2,10,344,True
2013-12-11,12,3,11,345,True
2013-12-12,12,4,12,346,True
2013-12-13,12,5,13,347,True
2013-12-14,12,6,14,348,False
2013-12-15,12,7,15,349,False
2013-12-16,12,1,16,350,True
2013-12-17,12,2,17,351,True
2013-12-18,12,3,18,352,True
2013-12-19,12,4,19,353,True
2013-12-20,12,5,20,354,True
2013-12-21,12,6,21,355,False
2013-12-22,12,7,22,356,False
2013-12-23,12,1,23,357,True
2013-12-24,12,2,24,358,True
2013-12-25,12,3,25,359,True
2013-12-26,12,4,26,360,True
2013-12-27,12,5,27,361,True
2013-12-28,12,6,28,362,False
2013-12-29,12,7,29,363,False
2013-12-30,12,1,30,364,True
2013-12-31,12,2,31,365,True
2014-01-01,1,3,1,1,True
2014-01-02,1,4,2,2,True
2014-01-03,1,5,3,3,True
2014-01-04,1,6,4,4,False
2014-01-05,1,7,5,5,False
2014-01-06,1,1,6,6,True
2014-01-07,1,2,7,7,True
2014-01-08,1,3,8,8,True
2014-01-09,1,4,9,9,True
2014-01-10,1,5,10,10,True
2014-01-11,1,6,11,11,False
2014-01-12,1,7,12,12,False
2014-01-13,1,1,13,13,True
2014-01-14,1,2,14,14,True
2014-01-15,1,3,15,15,True
2014-01-16,1,4,16,16,True
2014-01-17,1,5,17,17,True
2014-01-18,1,6,18,18,False
2014-01-19,1,7,19,19,False
2014-01-20,1,1,20,20,True
2014-01-21,1,2,21,21,True
2014-01-22,1,3,22,22,True
2014-01-23,1,4,23,23,True
2014-01-24,1,5,24,24,True
2014-01-25,1,6,25,25,False
2014-01-26,1,7,26,26,False
2014-01-27,1,1,27,27,True
2014-01-28,1,2,28,28,True
2014-01-29,1,3,29,29,True
2014-01-30,1,4,30,30,True
2014-01-31,1,5,31,31,True
2014-02-01,2,6,1,32,False
2014-02-02,2,7,2,33,False
2014-02-03,2,1,3,34,True
2014-02-04,2,2,4,35,True
2014-02-05,2,3,5,36,True
2014-02-06,2,4,6,37,True
2014-02-07,2,5,7,38,True
2014-02-08,2,6,8,39,False
2014-02-09,2,7,9,40,False
2014-02-10,2,1,10,41,True
2014-02-11,2,2,11,42,True
2014-02-12,2,3,12,43,True
2014-02-13,2,4,13,44,True
2014-02-14,2,5,14,45,True
2014-02-15,2,6,15,46,False
2014-02-16,2,7,16,47,False
2014-02-17,2,1,17,48,True
2014-02-18,2,2,18,49,True
2014-02-19,2,3,19,50,True
2014-02-20,2,4,20,51,True
2014-02-21,2,5,21,52,True
2014-02-22,2,6,22,53,False
2014-02-23,2,7,23,54,False
2014-02-24,2,1,24,55,True
2014-02-25,2,2,25,56,True
2014-02-26,2,3,26,57,True
2014-02-27,2,4,27,58,True
2014-02-28,2,5,28,59,True
2014-03-01,3,6,1,60,False
2014-03-02,3,7,2,61,False
2014-03-03,3,1,3,62,True
2014-03-04,3,2,4,63,True
2014-03-05,3,3,5,64,True
2014-03-06,3,4,6,65,True
2014-03-07,3,5,7,66,True
2014-03-08,3,6,8,67,False
2014-03-09,3,7,9,68,False
2014-03-10,3,1,10,69,True
2014-03-11,3,2,11,70,True
2014-03-12,3,3,12,71,True
2014-03-13,3,4,13,72,True
2014-03-14,3,5,14,73,True
2014-03-15,3,6,15,74,False
2014-03-16,3,7,16,75,False
2014-03-17,3,1,17,76,True
2014-03-18,3,2,18,77,True
2014-03-19,3,3,19,78,True
2014-03-20,3,4,20,79,True
2014-03-21,3,5,21,80,True
2014-03-22,3,6,22,81,False
2014-03-23,3,7,23,82,False
2014-03-24,3,1,24,83,True
2014-03-25,3,2,25,84,True
2014-03-26,3,3,26,85,True
2014-03-27,3,4,27,86,True
2014-03-28,3,5,28,87,True
2014-03-29,3,6,29,88,False
2014-03-30,3,7,30,89,False
2014-03-31,3,1,31,90,True
2014-04-01,4,2,1,91,True
2014-04-02,4,3,2,92,True
2014-04-03,4,4,3,93,True
2014-04-04,4,5,4,94,True
2014-04-05,4,6,5,95,False
2014-04-06,4,7,6,96,False
2014-04-07,4,1,7,97,True
2014-04-08,4,2,8,98,True
2014-04-09,4,3,9,99,True
2014-04-10,4,4,10,100,True
2014-04-11,4,5,11,101,True
2014-04-12,4,6,12,102,False
2014-04-13,4,7,13,103,False
2014-04-14,4,1,14,104,True
2014-04-15,4,2,15,105,True
2014-04-16,4,3,16,106,True
2014-04-17,4,4,17,107,True
2014-04-18,4,5,18,108,True
2014-04-19,4,6,19,109,False
2014-04-20,4,7,20,110,False
2014-04-21,4,1,21,111,True
2014-04-22,4,2,22,112,True
2014-04-23,4,3,23,113,True
2014-04-24,4,4,24,114,True
2014-04-25,4,5,25,115,True
2014-04-26,4,6,26,116,False
2014-04-27,4,7,27,117,False
2014-04-28,4,1,28,118,True
2014-04-29,4,2,29,119,True
2014-04-30,4,3,30,120,True
2014-05-01,5,4,1,121,True
2014-05-02,5,5,2,122,True
2014-05-03,5,6,3,123,False
2014-05-04,5,7,4,124,False
2014-05-05,5,1,5,125,True
2014-05-06,5,2,6,126,True
2014-05-07,5,3,7,127,True
2014-05-08,5,4,8,128,True
2014-05-09,5,5,9,129,True
2014-05-10,5,6,10,130,False
2014-05-11,5,7,11,131,False
2014-05-12,5,1,12,132,True
2014-05-13,5,2,13,133,True
2014-05-14,5,3,14,134,True
2014-05-15,5,4,15,135,True
2014-05-16,5,5,16,136,True
2014-05-17,5,6,17,137,False
2014-05-18,5,7,18,138,False
2014-05-19,5,1,19,139,True
2014-05-20,5,2,20,140,True
2014-05-21,5,3,21,141,True
2014-05-22,5,4,22,142,True
2014-05-23,5,5,23,143,True
2014-05-24,5,6,24,144,False
2014-05-25,5,7,25,145,False
2014-05-26,5,1,26,146,True
2014-05-27,5,2,27,147,True
2014-05-28,5,3,28,148,True
2014-05-29,5,4,29,149,True
2014-05-30,5,5,30,150,True
2014-05-31,5,6,31,151,False
2014-06-01,6,7,1,152,False
2014-06-02,6,1,2,153,True
2014-06-03,6,2,3,154,True
2014-06-04,6,3,4,155,True
2014-06-05,6,4,5,156,True
2014-06-06,6,5,6,157,True
2014-06-07,6,6,7,158,False
2014-06-08,6,7,8,159,False
2014-06-09,6,1,9,160,True
2014-06-10,6,2,10,161,True
2014-06-11,6,3,11,162,True
2014-06-12,6,4,12,163,True
2014-06-13,6,5,13,164,True
2014-06-14,6,6,14,165,False
2014-06-15,6,7,15,166,False
2014-06-16,6,1,16,167,True
2014-06-17,6,2,17,168,True
2014-06-18,6,3,18,169,True
2014-06-19,6,4,19,170,True
2014-06-20,6,5,20,171,True
2014-06-21,6,6,21,172,False
2014-06-22,6,7,22,173,False
2014-06-23,6,1,23,174,True
2014-06-24,6,2,24,175,True
2014-06-25,6,3,25,176,True
2014-06-26,6,4,26,177,True
2014-06-27,6,5,27,178,True
2014-06-28,6,6,28,179,False
